sample_idx,scaffold,nrmse_mm_rollout,nrmse_pm_rollout,r2_mm_timeseries,r2_pm_timeseries,peak_mm_true,peak_mm_pred,endpoint_pm_true,endpoint_pm_pred
569,maturation,6.5438525e+09,0.48728618,-6.4104542e+10,-0.52615285,0.0,0.123596124,912.0,298.67123
570,maturation,0.029484667,0.38030005,0.9686351,0.012875259,4.0,4.0,476.5,202.95653
571,maturation,0.004674701,0.19872314,0.99908096,0.6504426,15.0,14.999999,139.5,221.3049
572,maturation,0.001928781,0.36417177,0.9999339,0.09834641,27.0,27.000004,2510.0,1068.1044
573,maturation,8.13099e+09,0.52592206,-9.8971165e+10,-0.8164933,0.0,0.16423818,1334.5,344.87738
574,maturation,0.01986011,0.52884114,0.8815138,-0.8624178,1.0,0.99999946,1314.0,314.82275
575,maturation,5.347096e+09,0.4657863,-4.2801373e+10,-0.4846604,0.0,0.09996863,701.0,224.61256
576,maturation,0.0036645555,0.17140533,0.9998529,0.7880749,62.0,61.999996,3937.5,2453.4946
577,maturation,0.0022976848,0.09794209,0.99994534,0.9324885,72.0,72.00001,3365.0,2590.5305
578,maturation,0.003121863,0.089592226,0.9998999,0.94422716,79.0,78.99999,3264.0,2573.8518
579,maturation,0.0022653968,0.0620927,0.9999489,0.9733827,78.0,77.99997,3015.0,2536.485
580,maturation,0.0021489863,0.089708656,0.99995285,0.94396424,81.0,80.99999,3314.0,2590.8052
581,maturation,0.0034044695,0.06274668,0.99988776,0.97271407,78.0,77.99998,3135.0,2626.932
582,maturation,5.599153e+09,0.33516857,-4.6931726e+10,0.16264099,0.0,0.098016195,357.5,195.6448
583,maturation,0.015005195,0.48348078,0.95325524,-0.6030499,7.0,6.9999886,741.5,256.6822
584,maturation,0.029648058,0.5261365,0.8121504,-0.8583635,6.0,6.0,1030.5,298.3982
585,maturation,6.8280207e+09,0.47284603,-6.979294e+10,-0.8018187,0.0,0.11676289,846.5,340.87146
586,maturation,0.018594565,0.5191415,0.8961332,-0.8118061,1.0,1.0,1004.0,296.08813
587,maturation,0.023726536,0.49954396,0.8308884,-0.6822429,3.0,2.9999998,978.5,320.37814
588,maturation,0.025613975,0.50586665,0.90112495,-0.6994301,1.0,0.99999964,1009.0,316.25256
589,maturation,0.023730054,0.5135224,0.8308382,-0.7611166,3.0,2.9999998,1103.0,313.0705
590,maturation,0.028899675,0.4767989,0.95459497,-0.5294242,6.0,5.9999995,930.5,299.75186
591,maturation,5.645265e+09,0.4357468,-4.7707914e+10,-0.49819148,0.0,0.085758165,721.5,327.07852
592,maturation,5.7420175e+09,0.46052685,-4.9357242e+10,-0.638389,0.0,0.099196,734.0,310.6337
593,maturation,6.9047777e+09,0.4760131,-7.137091e+10,-0.800148,0.0,0.12536368,717.5,291.3559
594,maturation,6.4203075e+09,0.47483936,-6.1706863e+10,-0.75689924,0.0,0.09926125,744.5,301.00568
595,maturation,6.1680184e+09,0.4699189,-5.695255e+10,-0.698473,0.0,0.09801622,681.5,279.76703
596,maturation,0.05425422,0.50653964,0.91692,-1.0795305,6.0,6.000052,3081.0,1606.9314
597,maturation,0.02519447,0.48630255,0.98424584,-0.9002589,8.0,8.000166,2705.5,1855.5656
598,maturation,0.0017572974,0.20284793,0.9999655,0.70756376,63.0,63.000008,4232.5,2452.6204
599,maturation,0.024765303,0.55237556,0.9770281,-0.8016145,8.0,7.9999795,1669.5,365.79358
600,maturation,0.01843578,0.53377056,0.9690596,-0.8890697,10.0,9.999999,1588.0,342.76245
601,maturation,0.017185496,0.54025316,0.96958536,-0.9157331,3.0,2.9999988,1381.0,313.34924
602,maturation,0.00954978,0.6173451,0.99747044,-1.5176249,15.0,15.040114,3797.0,455.60626
603,maturation,4.5807544e+09,0.18846834,-3.1412017e+10,0.7864084,0.0,0.07373106,203.5,139.77483
604,maturation,0.023052972,0.26643875,0.9855101,0.5852598,7.0,6.999997,851.5,480.2191
605,maturation,0.019830115,0.5414476,0.97377545,-0.9762176,5.0,5.0,1864.5,386.64664
606,maturation,0.046329673,0.20255452,0.93627405,0.74329364,5.0,5.0,491.5,350.3435
607,maturation,0.028728582,0.46789005,0.9363094,-0.4070543,3.0,2.9999905,830.5,276.87146
608,maturation,0.0036500124,0.20218736,0.99979734,0.74574727,36.0,36.0,1831.5,1282.4698
609,maturation,0.03435462,0.43971503,0.9111513,-0.47823393,3.0,2.9999998,816.5,364.31992
610,maturation,0.03507493,0.37646773,0.96447325,0.061644077,5.0,4.999998,1006.0,433.6436
611,maturation,0.02948601,0.6097963,0.9257279,-1.4586802,4.0,3.9999914,2688.5,486.34952
612,maturation,5.584039e+09,0.35901743,-4.667869e+10,0.09686649,0.0,0.09290126,536.0,239.61998
613,maturation,0.021589678,0.118452005,0.99261874,0.9092555,8.0,8.000001,817.5,654.592
614,maturation,0.04110337,0.5635672,0.910582,-1.0974298,3.0,2.9999988,1299.0,334.5159
615,maturation,0.023846678,0.46382442,0.9371529,-0.66298926,2.0,1.9999989,759.0,314.82855
616,maturation,0.0443432,0.4311314,0.9597821,-0.16040492,3.0,3.0000002,1229.5,527.78076
617,maturation,0.030495925,0.5084106,0.89438,-0.58860016,7.0,6.999994,932.0,261.71375
618,maturation,0.023156637,0.40110952,0.95643884,-0.0024980307,5.0,4.999988,541.0,238.97238
619,maturation,0.027722877,0.5190253,0.9445389,-0.9116119,2.0,1.9999995,1582.0,348.76392
620,maturation,5.842744e+09,0.54679537,-5.110407e+10,-0.92082274,0.0,0.09259015,1385.5,304.92474
621,maturation,0.03007996,0.50389713,0.92593426,-0.6717309,3.0,2.9999988,1113.5,298.20218
622,maturation,0.026526272,0.11241824,0.9807261,0.91480726,6.0,5.9999933,558.5,465.2086
623,maturation,0.005192156,0.16317296,0.9995105,0.8330797,12.0,11.999999,456.0,354.1777
624,maturation,0.005824116,0.4493243,0.99903893,-0.30734634,27.0,26.99997,603.0,231.31017
625,maturation,0.011346672,0.4977917,0.99427515,-0.5919262,8.0,7.9999957,755.0,250.7519
626,maturation,0.0042785765,0.52325356,0.9994903,-0.7105087,23.0,22.99998,1351.5,400.90448
627,maturation,0.019513432,0.09463047,0.9869995,0.9418096,4.0,3.9999983,82.5,98.68082
628,maturation,0.0040620845,67.75332,0.9998759,-1.379004e+06,57.0,56.99992,0.0,61.258625
629,maturation,0.025506146,0.027574364,0.9344166,0.9946272,1.0,1.0446436,158.5,165.38412
630,maturation,0.014674222,0.19903104,0.9975117,0.74109256,11.0,10.999999,170.5,253.38759
631,maturation,0.0048971083,0.23490341,0.99925315,0.63156223,18.0,17.999989,608.5,385.8207
632,maturation,0.0020991918,0.5792565,0.99996495,-1.0577931,191.0,191.0,181.5,425.3269
633,maturation,0.020551192,0.014415536,0.98904496,0.9983848,8.0,8.0,552.0,562.4082
634,maturation,0.0066398922,0.11204099,0.9988766,0.9165838,12.0,11.999989,591.0,479.5202
635,maturation,0.015335947,0.44507518,0.9944924,-0.34689856,9.0,9.000001,1449.5,600.2722
636,maturation,0.006743454,0.049046833,0.9988515,0.9841465,14.0,13.999999,479.5,441.3248
637,maturation,0.017019762,0.036178675,0.9955874,0.99128884,15.0,14.999986,548.5,604.5478
638,maturation,0.006903856,0.2571765,0.99872315,0.5691922,16.0,15.9999895,710.5,441.1624
639,maturation,0.008879493,0.3061378,0.99764025,0.31113523,9.0,9.0,747.5,453.865
640,maturation,0.014129115,0.013424076,0.9961109,0.99882734,13.0,12.999996,478.0,471.85297
641,maturation,0.014757394,0.162682,0.99561995,0.83129936,15.0,14.999993,679.5,503.05823
642,maturation,0.0097097745,0.0651502,0.9981086,0.9682484,24.0,23.999998,193.5,221.6876
643,maturation,0.0013082569,0.13959561,0.99997574,0.8663725,49.0,49.0,1452.5,1077.0803
644,maturation,0.012363249,0.47330546,0.99302995,-0.44114554,7.0,6.9999986,649.5,232.65517
645,maturation,0.0054038023,0.02630368,0.9991821,0.9954672,11.0,10.999997,390.0,372.12622
646,maturation,0.008333927,0.016818099,0.9983558,0.9981183,11.0,10.999997,321.0,313.23093
647,maturation,0.0028217768,0.13895017,0.99985135,0.87797886,29.0,28.999998,869.5,696.4113
648,maturation,0.0029760993,0.08128261,0.99985564,0.9581003,33.0,33.0,894.0,778.29987
649,maturation,0.0016300718,0.03611799,0.99996424,0.9917819,45.0,45.0,649.5,707.0767
650,maturation,0.0021351245,0.07096478,0.99994385,0.9692882,54.0,53.999992,530.0,624.6581
651,maturation,0.0017250963,0.19612734,0.99996966,0.7658013,85.0,84.999985,396.5,587.6361
652,maturation,0.0023969114,0.5605224,0.99995357,-0.8867464,149.0,148.99998,215.5,492.842
653,maturation,0.0020229565,0.526722,0.9999681,-0.6907954,157.0,157.0,217.0,481.98984
654,maturation,0.013030191,0.4912302,0.9962891,-0.5246031,12.0,11.999995,1385.5,485.6603
655,maturation,0.0030356147,0.3096119,0.99980706,0.40236282,15.0,14.999982,903.0,521.3349
656,maturation,0.010021638,0.18526632,0.99827224,0.7879162,17.0,16.999992,951.0,701.5163
657,maturation,0.013936316,0.18794677,0.9935231,0.73587406,8.0,8.0,781.0,582.0271
658,maturation,0.012962037,0.15162851,0.9975962,0.8527694,17.0,16.999996,1135.5,865.44037
659,maturation,0.01141667,0.46220654,0.9970601,-0.39319193,10.0,9.999996,1419.0,469.68106
660,maturation,0.0059806067,0.30293956,0.99928206,0.4125449,14.0,14.000002,1138.5,644.16364
661,maturation,0.0087061655,0.18594202,0.998628,0.7769903,16.0,15.999995,1025.0,730.28174
662,maturation,0.0118015185,0.14241341,0.9976873,0.866476,14.0,13.9999895,704.5,540.90796
663,maturation,0.016890418,0.3023965,0.9917194,0.3057406,6.0,6.0,853.5,521.2257
664,maturation,0.025580104,0.50669134,0.95752066,-0.84396267,4.0,3.9999988,776.0,287.1803
665,maturation,0.013643789,0.10216556,0.9956841,0.92403394,10.0,10.000002,665.0,570.29456
666,maturation,0.01118598,0.27930918,0.99201906,0.41532093,7.0,7.000001,626.5,400.157
667,maturation,0.015475617,0.009577477,0.99557084,0.9993437,6.0,6.0000005,501.5,509.727
668,maturation,0.0041841986,0.8104763,0.99983734,-3.428514,60.0,59.999973,80.5,217.12254
669,maturation,0.013584583,0.05976861,0.99687374,0.9740164,8.0,8.000002,712.0,654.1741
670,maturation,0.0045557753,0.007797538,0.99966484,0.99962205,31.0,31.0,816.5,808.9633
671,maturation,0.008256978,0.3781243,0.99824816,-0.07751536,11.0,10.999992,1332.5,650.272
672,maturation,0.0048741717,0.40659228,0.99939257,-0.17491376,13.0,12.999997,1882.5,857.26227
673,maturation,0.0047009336,0.48300132,0.99953926,-0.65755117,13.0,12.999995,1813.0,657.7764
674,maturation,0.010737759,0.37958008,0.9974925,-0.017306328,15.0,14.999987,1769.5,865.4001
675,maturation,0.007840554,0.4063863,0.99842983,-0.19156277,16.0,15.999942,1537.0,708.99884
676,maturation,0.010366528,0.3570136,0.9974533,0.098667204,15.0,14.999958,1420.0,740.2306
677,maturation,0.0130648725,0.070224635,0.9969894,0.9642315,18.0,17.99999,939.0,842.41327
678,maturation,0.0099989055,0.20430073,0.9976318,0.69538,18.0,17.999998,1043.0,746.48914
679,maturation,0.009911705,0.26493198,0.9975487,0.48171747,17.0,16.999977,952.5,611.28204
680,maturation,0.008330295,0.11399383,0.9986767,0.906191,19.0,18.999985,935.5,782.2991
681,maturation,0.015674628,0.07649051,0.995825,0.95686686,19.0,18.999998,967.0,860.20044
682,maturation,0.005287134,2.5862772,0.99973774,-43.42505,38.0,37.99998,4.5,28.496178
683,maturation,0.015565885,0.05506681,0.994166,0.9750819,16.0,15.99997,439.5,488.0075
684,maturation,0.012195735,0.065045744,0.9976683,0.96964484,19.0,18.999998,486.0,565.4331
685,maturation,0.0031266406,4.982777e+13,0.9998654,-3.7167616e+18,191.0,190.99968,0.0,99.64964
686,maturation,0.011713469,0.18588527,0.99735916,0.7004552,15.0,14.999994,316.0,444.9649
687,maturation,0.011687203,0.0603778,0.99660504,0.96915936,16.0,15.999975,378.0,424.01385
688,maturation,0.01299102,0.0931411,0.99651396,0.926574,15.0,14.999983,389.0,462.36487
689,maturation,0.014783012,0.03230073,0.994238,0.9905797,10.0,9.9999895,331.5,324.4177
690,maturation,0.010630279,0.12900586,0.9976642,0.85487616,15.0,14.999974,333.5,433.52264
691,maturation,0.012521113,0.118242495,0.9963947,0.8782976,13.0,12.999977,316.0,392.9708
692,maturation,0.014308232,0.13345583,0.99624646,0.8450346,16.0,15.999968,322.0,421.42947
693,maturation,0.018385395,0.019691244,0.98474634,0.9967022,11.0,10.999999,369.0,367.78638
694,maturation,0.011166992,0.3278648,0.99802464,0.03070134,22.0,22.000002,234.5,417.6785
0,resource_maturation,0.0043684407,0.4134011,0.9997702,-0.30073512,94.0,93.999985,566.5,152.16118
1,resource_maturation,0.020238606,0.5605877,0.99282587,-1.2330236,21.0,21.000002,1307.5,103.30627
2,resource_maturation,0.020423679,0.52460045,0.9923889,-0.9713044,25.0,25.000002,1461.0,179.73534
3,resource_maturation,0.020364769,0.48212984,0.9930101,-0.727134,24.0,24.000002,1223.5,198.63573
4,resource_maturation,0.013925486,0.49593496,0.9966731,-0.78122044,26.0,26.001263,1135.5,177.64117
5,resource_maturation,0.025806248,0.5038211,0.9875003,-0.85691667,18.0,18.0,723.0,98.14857
6,resource_maturation,0.02130576,0.4787246,0.9911791,-0.68227494,21.0,21.000004,722.0,124.46927
7,resource_maturation,0.0190719,0.4697806,0.9929177,-0.5829854,21.0,21.000002,1571.5,362.83685
8,resource_maturation,0.018279953,1.7093233,0.9963189,-185.31519,568.0,553.1294,0.0,21.938759
9,resource_maturation,0.0067852866,0.2612135,0.9995221,0.47102523,79.0,78.99999,181.0,98.86704
10,resource_maturation,0.007723354,0.33322042,0.99907494,0.21160519,78.0,78.00001,1072.5,480.03876
11,resource_maturation,0.0050409576,0.18792123,0.99973327,0.70454186,94.0,93.999985,115.0,81.99249
12,resource_maturation,0.006659474,0.19372037,0.9996209,0.6121923,55.0,54.999985,82.0,54.78655
13,resource_maturation,0.0072634253,0.21244249,0.99950665,0.55629694,46.0,46.000008,72.0,45.303173
14,resource_maturation,0.009099384,0.48166737,0.9985651,-0.74890757,15.0,15.000003,583.0,215.15826
15,resource_maturation,0.010304642,0.4839143,0.99772793,-0.79866266,16.0,16.0,533.5,195.11334
16,resource_maturation,0.011232123,0.5572914,0.9984197,-1.1643634,24.0,24.000002,658.0,75.069885
17,resource_maturation,0.01689,0.46518213,0.99674654,-0.45782924,20.0,20.000002,338.5,104.28248
18,resource_maturation,0.012126546,0.44971764,0.9983184,-0.43508375,25.0,25.000002,387.0,121.68627
19,resource_maturation,0.012800467,0.47842824,0.996333,-0.61644006,45.0,44.999973,851.0,183.20053
20,resource_maturation,0.009393,0.4781363,0.99799776,-0.61677563,41.0,40.99997,764.0,161.81984
21,resource_maturation,0.005530522,0.39759585,0.99964327,-0.16023803,84.0,83.99999,389.0,125.22048
22,resource_maturation,0.0042891917,0.37769902,0.9997789,-0.116549015,85.0,84.99997,452.0,146.95686
23,resource_maturation,0.0053416835,0.39699146,0.9996468,-0.15329957,95.0,94.999985,546.0,167.68994
24,resource_maturation,0.0077004354,0.21671934,0.99921894,0.5991802,56.0,55.999985,75.5,46.70124
25,resource_maturation,0.017585846,5.774099e+11,0.99609387,-4.991032e+14,215.0,213.93225,0.0,0.76846045
26,resource_maturation,0.008496441,0.13288392,0.9992045,-0.15531743,42.0,42.0,0.0,1.312355
27,resource_maturation,0.016914545,0.17136446,0.99331397,0.7871293,26.0,25.999987,216.0,159.295
28,resource_maturation,0.017018247,0.23084046,0.99511164,0.5718342,23.0,22.999996,84.5,50.446026
29,resource_maturation,0.019081252,0.21143383,0.9939276,0.6867335,26.0,25.999992,118.5,77.80038
30,resource_maturation,0.011937446,0.351092,0.99775094,0.06340885,31.0,30.999996,84.5,35.44026
31,resource_maturation,0.006304397,0.20502554,0.99967116,0.055462062,49.0,48.999992,6.5,3.6356225
32,resource_maturation,0.0053848326,0.22880134,0.9997645,0.18255067,63.0,62.99999,14.5,8.732364
33,resource_maturation,0.036874697,0.27973378,0.981568,-12.512605,288.0,283.0001,0.0,1.8688842
34,resource_maturation,0.011075751,0.44146663,0.9976619,-0.43607843,40.0,40.00002,806.5,208.32341
35,resource_maturation,0.0128636025,0.23060936,0.9980729,-0.019980192,36.0,35.999996,9.0,3.5294127
36,resource_maturation,0.020526547,6.1941455e+11,0.9955933,-5.7436054e+14,645.0,620.2437,0.0,0.82239956
37,resource_maturation,0.009736649,0.14201559,0.99851716,0.628213,192.0,192.00122,11.0,19.696745
38,resource_maturation,0.016271673,0.2838111,0.996644,0.42779136,27.0,27.000015,1502.5,840.85333
39,resource_maturation,0.013395943,0.43133506,0.9954857,-0.28502214,24.0,23.999977,643.0,260.323
40,resource_maturation,0.01915825,0.23675458,0.9936711,0.6376873,24.0,23.999985,253.5,158.99396
41,resource_maturation,0.0061095203,0.46783128,0.9990057,-0.5546768,72.0,71.9999,190.5,56.27409
42,resource_maturation,0.00655817,0.24062356,0.9987297,0.60502505,75.0,74.999916,300.5,190.1075
43,resource_maturation,0.018603042,0.1996938,0.9938146,0.71967125,25.0,24.999989,177.5,120.80645
44,resource_maturation,0.01394904,0.28993493,0.99613786,0.406766,27.0,26.999973,160.5,91.73719
45,resource_maturation,0.014500803,0.23062356,0.99621487,0.6275438,26.0,25.999996,438.5,292.66602
46,resource_maturation,0.013234485,0.25049132,0.99571484,0.56939656,29.0,28.999983,426.0,268.78104
47,resource_maturation,0.008802495,0.21990289,0.99896306,0.5460659,46.0,46.000004,43.0,27.177828
48,resource_maturation,0.019411996,0.4129796,0.9931844,-0.09372914,25.0,24.999994,380.5,163.6793
49,resource_maturation,0.01829546,0.4685665,0.9946458,-0.3891878,20.0,20.000002,438.5,160.20703
50,resource_maturation,0.014454014,0.4569233,0.9967606,-0.32871675,17.0,17.0,376.0,137.4958
51,resource_maturation,0.02562116,0.43667734,0.9892114,-0.34673524,10.0,10.0,406.5,172.48433
52,resource_maturation,0.025459284,0.5002397,0.9879651,-0.7349912,7.0,7.0001283,368.0,124.05987
53,resource_maturation,0.013482163,0.44094124,0.9940441,-0.27229178,35.0,34.999996,476.5,190.24521
54,resource_maturation,0.012661478,0.45415705,0.9940014,-0.3027246,40.0,40.000004,509.5,200.1497
55,resource_maturation,0.013755983,0.32914534,0.9960412,0.2679358,27.0,27.000002,302.5,161.24243
56,resource_maturation,0.011760529,0.27538985,0.9974778,0.49942285,36.0,35.999996,196.5,120.27779
57,resource_maturation,0.012951796,0.48589048,0.99469155,-0.52049994,35.0,34.999996,492.5,165.66995
58,resource_maturation,0.0111706415,0.4225458,0.99487877,-0.14409304,45.0,44.999996,447.5,189.71681
59,resource_maturation,0.011657774,0.37687185,0.9952402,0.08161157,38.0,37.999992,540.0,257.03033
60,resource_maturation,0.011966528,0.41730648,0.9955385,-0.12623382,37.0,36.99999,509.5,213.2472
61,resource_maturation,0.012978225,0.45712215,0.99521095,-0.34289575,38.0,37.999985,578.5,209.86131
62,resource_maturation,0.025582232,0.52780545,0.98408747,-1.0803466,8.0,8.0,444.5,147.66545
63,resource_maturation,0.021600451,0.47089475,0.9903559,-0.67093384,9.0,9.000001,420.5,170.5083
64,resource_maturation,0.010803118,0.42752075,0.9951982,-0.1466335,49.0,49.000004,544.0,225.58562
65,resource_maturation,0.012883285,0.4383603,0.99391276,-0.22859013,47.0,46.999985,534.5,210.55556
66,resource_maturation,0.010800437,0.381822,0.9957523,0.062074244,49.0,48.999996,535.5,251.11617
67,resource_maturation,0.020012626,0.3237608,0.99247056,0.2867716,28.0,27.999994,218.0,121.05144
68,resource_maturation,0.013494425,0.34539562,0.99687994,0.20968926,27.0,26.999998,201.0,104.06471
69,resource_maturation,0.010406162,0.2900291,0.9974427,0.4274733,42.0,41.999992,233.0,141.1624
70,resource_maturation,0.010823981,0.30993098,0.9970363,0.36558187,42.0,41.99999,225.0,127.63575
71,resource_maturation,0.019901486,0.38086367,0.99188226,0.06821716,28.0,27.999996,409.0,192.32922
72,resource_maturation,0.018418742,0.5827936,0.9845966,-1.2745855,32.0,31.999992,1448.0,209.21043
73,resource_maturation,0.03220482,0.5976839,0.96776724,-1.3775175,18.0,17.999996,1615.5,187.10052
74,resource_maturation,0.029987404,0.550505,0.96790385,-1.1645746,20.0,19.999994,1329.0,179.11096
75,resource_maturation,0.022678781,0.488019,0.98622715,-0.6082649,27.0,26.999989,506.0,144.57033
76,resource_maturation,0.0074502868,0.12627122,0.99926907,0.8656013,66.0,66.0,109.5,88.43161
77,resource_maturation,0.034712132,0.5403483,0.9674529,-0.9731226,15.0,15.0,973.5,186.56735
78,resource_maturation,0.020432195,0.45353124,0.99228114,-0.4714055,31.0,31.00006,1181.5,330.61563
79,resource_maturation,0.012847885,0.42350855,0.9972526,-0.17834938,49.0,49.00002,1173.5,440.95264
80,resource_maturation,0.011096504,0.34664896,0.998123,0.20634913,50.0,50.00009,1210.5,584.0926
81,resource_maturation,0.026610652,0.44278514,0.9850939,-0.34188962,21.0,21.00003,647.0,217.56094
82,resource_maturation,0.012828768,0.57039374,0.99322015,-1.2058928,43.0,42.99998,331.5,71.9193
83,resource_maturation,0.028920313,0.3894423,0.98545045,-0.046287656,20.0,20.001606,364.0,148.50249
84,resource_maturation,0.0150376195,0.16680768,0.997473,0.7711979,43.0,43.000004,79.0,59.355362
85,resource_maturation,0.00852916,0.5171027,0.99925905,-17.721329,225.0,219.96255,0.0,10.552879
86,resource_maturation,0.01552231,0.27285308,0.99714994,0.39964497,15.0,15.0,252.5,152.08635
87,resource_maturation,0.0150244385,0.60626364,0.99502546,-1.354805,14.0,13.999998,402.5,67.464806
88,resource_maturation,0.017503863,0.5825869,0.9852417,-1.2764602,40.0,39.999977,952.0,143.10857
89,resource_maturation,0.025114542,0.5912621,0.990138,-1.295996,15.0,15.000003,750.0,124.939766
90,resource_maturation,0.03600609,0.5763928,0.96386045,-1.2012954,16.0,16.000004,1152.5,180.40909
91,resource_maturation,0.044399492,0.5195815,0.9521652,-0.8864995,14.0,14.000001,686.5,153.76335
92,resource_maturation,0.045381337,0.5651304,0.94426817,-1.1240723,14.0,14.000001,978.0,168.1732
93,resource_maturation,0.043522976,0.5573271,0.95858324,-1.1470811,13.0,13.000002,1382.0,198.06317
94,resource_maturation,0.031200644,0.5196274,0.9815237,-1.0224328,17.0,17.000055,1541.5,233.49663
95,resource_maturation,0.016594037,0.509842,0.9836718,-0.849826,36.0,35.99999,1597.5,318.3864
96,resource_maturation,0.014242139,0.6576052,0.9895508,-1.856261,23.0,23.112295,433.0,37.575413
97,resource_maturation,0.011450174,0.6746062,0.99348265,-2.0259054,16.0,16.04501,489.5,25.153902
98,resource_maturation,0.011588133,0.65842974,0.99257725,-1.8397949,20.0,20.000675,532.5,36.29135
99,resource_maturation,0.013557479,0.67698056,0.9921896,-1.8774066,14.0,14.096988,593.5,31.72087
100,resource_maturation,0.011665413,0.6609314,0.9933058,-1.8428061,17.0,17.148874,551.0,36.031013
101,resource_maturation,0.012705714,0.67465734,0.9927926,-1.880074,9.0,8.999995,442.5,23.052753
102,resource_maturation,0.024116984,0.6717907,0.98469406,-1.9203429,9.0,8.999999,502.5,23.749681
103,resource_maturation,0.009958958,0.6459536,0.9957669,-1.7203417,21.0,21.121063,500.5,43.293816
104,resource_maturation,0.015821606,0.66461253,0.9813449,-1.8846714,22.0,22.000051,519.5,28.90638
105,resource_maturation,0.0188448,0.6630779,0.987329,-1.8340545,12.0,11.999998,522.0,33.559353
106,resource_maturation,0.00657835,1.0692917,0.9995617,-159.69139,228.0,227.91452,0.0,26.383627
107,resource_maturation,0.020521883,0.66857964,0.9791671,-1.9220026,8.0,7.999997,488.0,20.5963
108,resource_maturation,0.010401398,1.2488841,0.9986661,-184.01,381.0,368.61246,0.0,20.765366
109,resource_maturation,0.013878873,1.7145828,0.99810576,-379.12976,409.0,399.09433,0.0,23.081295
110,resource_maturation,0.03216013,0.6555868,0.8957347,-2.1592371,1.0,0.9999996,330.0,53.895622
111,resource_maturation,0.033258017,0.5234895,0.89455354,-1.1253052,6.0,6.000001,361.5,116.51332
112,resource_maturation,0.007412047,0.5500364,0.9994962,-50.461597,296.0,294.14505,0.0,13.294415
113,resource_maturation,0.014007448,0.24736199,0.9975088,0.45878035,14.0,14.000002,109.5,68.69182
114,resource_maturation,0.020867942,0.6881448,0.9804323,-2.1026459,7.0,6.9999986,318.0,19.575317
115,resource_maturation,0.00968324,0.6960349,0.99654555,-2.0475612,9.0,9.0,359.5,19.755209
116,resource_maturation,0.014507293,0.6706943,0.98889387,-1.9675455,7.0,6.9999976,325.0,19.875748
117,resource_maturation,0.022567077,0.69727397,0.97648156,-2.0702832,8.0,8.0,369.0,15.280215
118,resource_maturation,0.01765525,0.6887735,0.9840252,-2.047514,5.0,4.999998,407.0,20.736555
119,resource_maturation,0.011119783,0.67507523,0.99270725,-1.9979293,25.0,25.113451,435.5,31.241446
120,resource_maturation,0.011880136,0.59761167,0.9942286,-1.3232996,31.0,31.0,6355.0,620.42084
121,resource_maturation,0.008793118,0.5532616,0.9968572,-1.08423,44.0,44.000004,2480.0,274.30197
122,resource_maturation,0.012762472,0.6150108,0.9944354,-1.4015653,35.0,35.000004,4598.5,319.46863
123,resource_maturation,0.0138507,0.605407,0.9948223,-1.4237132,30.0,30.000158,4789.5,516.3287
124,resource_maturation,0.016231216,0.5959587,0.99367785,-1.3888218,35.0,35.00005,5692.0,593.993
125,resource_maturation,0.009423156,0.58798915,0.9971673,-1.268167,42.0,42.002647,2978.5,335.72134
126,resource_maturation,0.009954384,0.5689659,0.99620736,-1.0882335,37.0,36.999996,2286.5,418.30008
127,resource_maturation,0.0062535577,0.5524622,0.9988095,-1.038068,52.0,51.999992,1529.0,257.22208
128,resource_maturation,0.012821174,0.5719181,0.99571055,-1.139432,44.0,44.00005,3809.5,556.7499
129,resource_maturation,0.0064278715,1.050155,0.9996034,-203.98228,402.0,393.79935,0.0,25.575542
130,resource_maturation,0.011538108,0.6506303,0.99827677,-1.8011191,30.0,29.999996,1217.5,200.71472
131,resource_maturation,0.0043620914,1.312849,0.99976116,-275.52454,141.0,140.99991,0.0,27.71491
132,resource_maturation,0.027708072,1.122804,0.9633083,-212.23087,16.0,15.999988,0.0,24.303493
133,resource_maturation,0.026615294,1.0226562,0.96836275,-173.35954,15.0,14.999999,0.0,26.36556
134,resource_maturation,0.016308576,0.31784767,0.996976,0.24424696,24.0,24.000006,2837.0,1690.5111
135,resource_maturation,0.020866217,0.35273558,0.9955116,0.1002602,21.0,21.000004,2004.0,1068.2683
136,resource_maturation,0.0060418975,0.5940413,0.99955285,-1.1931427,39.0,39.0,162.0,30.085018
137,resource_maturation,0.011617845,0.41081604,0.99796003,-0.18679261,37.0,36.999996,282.0,137.77626
138,resource_maturation,0.013459434,0.66202575,0.99747103,-1.6817801,32.0,32.000008,2067.5,175.61345
139,resource_maturation,0.011412123,0.6270251,0.998062,-1.3859503,37.0,37.000004,1650.0,217.50914
140,resource_maturation,0.011354588,0.6290446,0.9972385,-1.4596848,36.0,36.000004,3249.0,329.33066
141,resource_maturation,0.009865428,0.6165721,0.9972839,-1.3864288,35.0,35.000004,4762.0,450.1626
142,resource_maturation,0.01454949,0.6144915,0.9943504,-1.3614285,31.0,31.000002,5101.0,495.24374
143,resource_maturation,0.012781135,0.60695595,0.9957242,-1.3342111,30.0,29.999996,4394.5,412.07693
144,resource_maturation,0.02697735,0.23765051,0.9808923,0.52326596,20.0,20.000002,348.5,230.96182
145,resource_maturation,0.014707076,0.26958463,0.9856976,0.41274357,39.0,39.0,466.5,285.6435
146,resource_maturation,0.015450862,0.29318514,0.9840555,0.29685557,38.0,38.0,477.5,269.78967
